Jurisdiction,Month,Year,Number,Data Qualifier
Alberta,Unspecified,2021,1342,e
Alberta,July,2004,658,a
Alberta,June,2002,588,a
Alberta,July,2006,546,a
Alberta,August,1998,540,a
Alberta,May,2013,529,a
Alberta,July,2010,506,a
Alberta,May,2015,505,a
Alberta,June,2015,504,a
Alberta,May,2009,493,a
Alberta,May,2012,456,a
Alberta,May,2018,454,a
Alberta,June,2009,454,a
Alberta,July,1990,446,a
Alberta,May,2005,443,a
Alberta,May,2008,438,a
Alberta,August,1999,427,a
Alberta,July,2008,414,a
Alberta,May,1998,412,a
Alberta,July,2012,410,a
Alberta,July,2007,410,a
Alberta,May,2011,405,a
Alberta,June,2016,402,a
Alberta,May,2006,399,a
Alberta,May,2010,381,a
Alberta,August,1990,381,a
Alberta,May,2014,360,a
Alberta,July,2002,358,a
Alberta,April,2006,355,a
Alberta,June,2006,354,a
Alberta,June,2010,349,a
Alberta,May,2017,348,a
Alberta,June,2008,342,a
Alberta,June,1993,342,a
Alberta,August,1992,339,a
Alberta,April,2010,338,a
Alberta,June,2018,337,a
Alberta,July,2014,330,a
Alberta,July,2003,328,a
Alberta,July,2015,318,a
Alberta,May,2019,315,a
Alberta,May,2004,300,a
Alberta,May,2001,292,a
Alberta,April,2016,287,a
Alberta,July,2017,285,a
Alberta,June,2005,283,a
Alberta,June,2004,283,a
Alberta,June,2014,282,a
Alberta,July,1999,280,a
Alberta,April,2015,277,a
Alberta,June,1998,273,a
Alberta,August,2012,272,a
Alberta,June,1995,272,a
Alberta,May,2003,267,a
Alberta,August,2017,264,a
Alberta,June,2007,264,a
Alberta,May,2002,264,a
Alberta,August,2014,263,a
Alberta,June,2000,261,a
Alberta,August,2003,257,a
Alberta,May,2016,250,a
Alberta,July,2005,250,a
Alberta,May,1993,242,a
Alberta,August,1991,239,a
Alberta,May,2007,238,a
Alberta,June,1994,231,a
Alberta,April,2004,230,a
Alberta,July,1992,226,a
Alberta,July,1994,223,a
Alberta,July,2016,221,a
Alberta,August,2008,221,a
Alberta,July,2019,219,a
Alberta,June,2003,215,a
Alberta,May,1995,215,a
Alberta,June,1990,214,a
Alberta,June,1999,213,a
Alberta,July,2013,211,a
Alberta,May,2020,209,a
Alberta,August,2020,208,a
Alberta,April,2005,205,a
Alberta,July,2001,201,a
Alberta,May,1991,201,a
Alberta,July,2000,197,a
Alberta,July,1998,196,a
Alberta,April,2019,188,a
Alberta,June,2001,184,a
Alberta,June,2019,180,a
Alberta,August,2013,180,a
Alberta,August,2009,179,a
Alberta,August,2018,178,a
Alberta,June,2017,176,a
Alberta,July,2011,174,a
Alberta,August,2010,174,a
Alberta,September,2009,174,a
Alberta,September,2012,170,a
Alberta,July,2009,170,a
Alberta,July,2018,166,a
Alberta,August,2007,163,a
Alberta,August,2015,162,a
Alberta,August,2011,160,a
Alberta,August,2006,154,a
Alberta,April,1998,152,a
Alberta,July,1997,148,a
Alberta,June,1992,147,a
Alberta,September,2006,141,a
Alberta,April,2011,140,a
Alberta,April,2000,139,a
Alberta,September,2013,135,a
Alberta,September,2011,135,a
Alberta,April,1999,133,a
Alberta,June,2013,132,a
Alberta,May,1994,132,a
Alberta,April,2007,129,a
Alberta,August,2016,128,a
Alberta,April,2009,127,a
Alberta,July,1991,125,a
Alberta,June,2012,124,a
Alberta,June,1996,124,a
Alberta,April,2012,123,a
Alberta,August,2004,122,a
Alberta,August,2002,122,a
Alberta,May,1999,121,a
Alberta,May,1997,120,a
Alberta,August,1994,118,a
Alberta,September,1990,117,a
Alberta,June,2011,115,a
Alberta,September,2014,114,a
Alberta,June,1991,114,a
Alberta,May,1990,114,a
Alberta,May,2000,112,a
Alberta,July,1993,112,a
Alberta,April,1991,111,a
Alberta,April,1992,110,a
Alberta,April,2008,103,a
Alberta,April,2017,101,a
Alberta,April,2018,97,a
Alberta,July,1995,97,a
Alberta,August,2001,91,a
Alberta,May,1992,91,a
Alberta,August,2005,89,a
Alberta,July,1996,89,a
Alberta,October,2008,87,a
Alberta,September,2016,85,a
Alberta,October,1999,84,a
Alberta,September,1998,84,a
Alberta,June,2020,83,a
Alberta,September,1994,83,a
Alberta,September,2020,82,a
Alberta,April,2014,81,a
Alberta,April,2001,79,a
Alberta,August,1997,79,a
Alberta,July,2020,78,a
Alberta,August,2019,78,a
Alberta,September,2017,77,a
Alberta,August,1996,76,a
Alberta,September,2008,75,a
Alberta,August,2000,74,a
Alberta,April,2020,68,a
Alberta,September,2007,66,a
Alberta,October,1991,66,a
Alberta,September,2005,65,a
Alberta,April,1994,64,a
Alberta,September,2018,62,a
Alberta,March,2016,62,a
Alberta,October,2015,62,a
Alberta,October,2010,62,a
Alberta,March,1992,61,a
Alberta,September,2002,60,a
Alberta,October,1998,60,a
Alberta,October,2007,59,a
Alberta,September,2003,59,a
Alberta,September,1995,58,a
Alberta,October,2003,57,a
Alberta,April,1995,57,a
Alberta,October,2006,56,a
Alberta,October,2001,56,a
Alberta,May,1996,56,a
Alberta,September,2015,55,a
Alberta,September,2001,55,a
Alberta,September,1991,54,a
Alberta,October,2018,53,a
Alberta,Unspecified,2008,52,a
Alberta,April,1993,52,a
Alberta,March,2006,50,a
Alberta,October,2020,49,a
Alberta,October,2017,49,a
Alberta,September,2010,49,a
Alberta,March,2010,48,a
Alberta,September,1999,46,a
Alberta,October,2009,45,a
Alberta,October,2011,44,a
Alberta,September,2004,43,a
Alberta,October,2012,40,a
Alberta,October,2014,39,a
Alberta,April,2013,37,a
Alberta,October,2005,35,a
Alberta,April,2002,35,a
Alberta,August,1993,35,a
Alberta,March,2019,34,a
Alberta,April,2003,34,a
Alberta,June,1997,34,a
Alberta,October,1990,34,a
Alberta,October,1995,33,a
Alberta,March,2015,32,a
Alberta,March,2012,32,a
